GEM Mine ID,MSHA IDs,Country,Mine Name,Mine Name AKAs,Mine Name (Non-ENG),GEM Wiki Page (ENG),Status,Capacity (Mtpa),Opening Year,ROM or Saleable,"Coal Output (Annual, Mt) 2023","Coal Output (Annual, Mst) 2023",Output Accuracy,"Coal Output (Annual, Mt) 2022","Coal Output (Annual, Mst) 2022",Output Accuracy,"Coal Output (Annual, Mt) 2021","Coal Output (Annual, Mst) 2021",Output Accuracy,"Coal Output (Annual, Mt) 2020","Coal Output (Annual, Mst) 2020",Output Accuracy,"Coal Output (Annual, Mt) 2019","Coal Output (Annual, Mst) 2019",Output Accuracy,"Coal Output (Annual, Mt) 2018","Coal Output (Annual, Mst) 2018",Output Accuracy,"Coal Output (Annual, Mt) 2017","Coal Output (Annual, Mst) 2017",Output Accuracy,Lignite (Manual)
M1287,,Poland,KWK Borynia-Zofiówka-Bzie Coal Mine,,,https://www.gem.wiki/JSW_coal_mines,Operating,-,1969,ROM,3.36,,Reported,3.39,,Reported,3.802,,Reported,4.126,,Reported,4.137,,Reported,3.386,,Reported,3.095,,Reported,
M1288,,Poland,KWK Budryk Coal Mine,"Budryk, Chudów-Paniowy 1",,https://www.gem.wiki/JSW_coal_mines,Operating,-,1995,ROM,2.31,,Reported,2.52,,Reported,2.208,,Reported,2.095,,Reported,2.461,,Reported,2.615,,Reported,2.592,,Reported,
M1261,,Poland,KWK Knurów-Szczygłowice Coal Mine,,,https://www.gem.wiki/JSW_coal_mines,Operating,-,-,ROM,4.28,,Reported,4.18,,Reported,4.731,,Reported,4.126,,Reported,3.939,,Reported,3.89,,Reported,3.527,,Reported,
M1472,,Poland,KWK Mysłowice-Wesoła Coal Mine,Wesoła Deposit,,https://www.gem.wiki/Mysłowice-Wesoła_coal_mines#Project_Details,Operating,-,1952,ROM,1.58,,Reported,1.9,,Reported,1.941,,Reported,2,,Reported,2.106,,Reported,1.713,,Reported,1.86,,Reported,
M0759,,Poland,KWK Piast-Ziemowit Coal Mine,"Piast, Ziemowit, Imielin-Południe",,https://www.gem.wiki/Piast-Ziemowit_coal_mines,Operating,-,-,ROM,4.47,,Reported,4.85,,Reported,4.206,,Reported,4.712,,Reported,5.777,,Reported,5.594,,Reported,4.667,,Reported,
M1289,,Poland,KWK Pniówek Coal Mine,"Pawłowice 1, Pniówek",,https://www.gem.wiki/JSW_coal_mines,Operating,-,1974,ROM,3.03,,Reported,3.47,,Reported,3.588,,Reported,3.513,,Reported,3.368,,Reported,3.367,,Reported,3.606,,Reported,
M0760,,Poland,KWK ROW Coal Mine,"Jankowice, Marcel, Chwałowice, Rydułtowy",,https://www.gem.wiki/ROW_coal_mines,Operating,-,1903,ROM,6.53,,Reported,6.79,,Reported,7.346,,Reported,6.977,,Reported,8.031,,Reported,6.473,,Reported,6.332,,Reported,
M1470,,Poland,PG Silesia Coal Mine,Silesia,,https://www.gem.wiki/PG_Silesia_coal_mine,Operating,-,-,ROM,0.86,,Reported,1.16,,Reported,1.124,,Reported,1.534,,Reported,1.428,,Reported,1.547,,Reported,1.771,,Reported,
M0764,,Poland,Turow Coal Mine,,KWB Turów,https://www.gem.wiki/Turów_coal_mine,Operating,-,2020,ROM,7.8,,Reported,9.88,,Reported,8.821,,Reported,5.067,,Reported,5.018,,Reported,6.593,,Reported,6.869,,Reported,
M4238,,North Korea,Gangdong Coal Mining Complex,Kangdong,강동지구탄광연합기업소,https://www.gem.wiki/Gangdong_Coal_Mining_Complex,Operating,3,-,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M4239,,North Korea,Hamnam Coal Mining Complex,,함남지구탄광연합기업소,https://www.gem.wiki/Hamnam_Coal_Mining_Complex,Operating,2.5,-,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M2521,,North Korea,Ryeongdae Coal Mine,"Lingdae, Suncheon Mining complex",령대탄광,https://www.gem.wiki/Ryeongdae_Coal_Mine,Operating,1,-,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M4240,,North Korea,Ryongdeung Coal Mine,"Yongdeung, Kujang, Gujang",용등탄광,https://www.gem.wiki/Ryongdeung_Coal_Mine,Operating,1.5,1940,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M0746,,North Korea,Saebyol Coal Mining Complex,,,https://www.gem.wiki/Saebyol_Coal_Mining_Complex,Operating,3.7,-,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M0748,,North Macedonia,Suvodol Coal Mine,,Суводол,https://www.gem.wiki/Suvodol_coal_mine,Operating,-,-,Saleable,-,,,3.52,,Reported,3.519,,Reported,3.689,,Reported,4.04,,Reported,4.022,,Reported,4.128,,Reported,
M0750,,Pakistan,Thar Coal Mine,"Block II, Tharparkar",,https://www.gem.wiki/Thar_Mine,Operating,7.6,2019,ROM,7.6,,Estimated,4.5,,Reported,3.8,,Reported,3.8,,Reported,2.28,,Reported,-,,,-,,,FALSE
M0750,,Pakistan,Thar Coal Mine,"Block I, Tharparkar",,https://www.gem.wiki/Thar_Mine,Operating,7.8,2023,ROM,3.75,,Estimated,-,,,-,,,-,,,-,,,-,,,-,,,FALSE
M0751,,Philippines,Molave-Narra Coal Mine,"Narra Pit, Molave Pit",,https://www.gem.wiki/Molave-Narra_coal_mines,Operating,-,2016,Saleable,16,,Reported,16,,Reported,14.3,,Reported,13.2,,Reported,15.2,,Reported,12.9,,Reported,13.2,,Reported,
M3310,,Romania,Jilt Nord Coal Mine,Oltenia Energy Complex,,https://www.gem.wiki/Husnicioara_Coal_Mine,Operating,,1984,Saleable,-,,,-,,,-,,,3.9,,Reported,-,,,-,,,-,,,
M3312,,Romania,Lupoaia Coal Mine,Oltenia Energy Complex,,https://www.gem.wiki/Husnicioara_Coal_Mine,Operating,2.6,1977,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M3313,,Romania,Pesteana Coal Mine,Oltenia Energy Complex,,https://www.gem.wiki/Husnicioara_Coal_Mine,Operating,1.6,1980,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M3314,,Romania,Pinoasa Coal Mine,Oltenia Energy Complex,,https://www.gem.wiki/Husnicioara_Coal_Mine,Operating,2.1,1980,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M3315,,Romania,Rosia Coal Mine,Oltenia Energy Complex,,https://www.gem.wiki/Husnicioara_Coal_Mine,Operating,-,1973,ROM,-,,,-,,,3.63,,Reported,-,,,-,,,-,,,-,,,
M3316,,Romania,Rosiuta Coal Mine,Oltenia Energy Complex,,https://www.gem.wiki/Husnicioara_Coal_Mine,Operating,3,1983,ROM,-,,,-,,,3.43,,Reported,-,,,-,,,-,,,-,,,
M3318,,Romania,Tismana 1 & 2 Coal Mine,Oltenia Energy Complex,,https://www.gem.wiki/Husnicioara_Coal_Mine,Operating,-,1969,ROM,-,,,-,,,3.56,,Reported,-,,,-,,,-,,,-,,,
M4347,,Russia,"Chernokaltansky 6,8,9 Coal Mine",,"Участок Чернокалтанский 6, 8, 9","https://www.gem.wiki/Chernokaltansky_6,8,9_Coal_Mine",Operating,-,2019,Saleable,-,,,-,,,1.5,,Reported,-,,,-,,,-,,,-,,,
M4345,,Russia,Iretsky Coal Mine,,Разрез Иретский,https://www.gem.wiki/Iretsky_Coal_Mine,Operating,2,2018,Saleable,2,,Estimated,0.78,,Reported,0.721,,Reported,0.664,,Estimated,0.557,,Reported,-,,,-,,,
M1519,,Russia,Urtuysky Coal Mine,,Уртуйское месторождение,https://www.gem.wiki/Urtuysky_coal_mine,Operating,-,1993,Saleable,3,,Reported,2.8,,Reported,2.9,,Reported,2.9,,Reported,3.5,,Reported,3,,Reported,2.9,,Reported,
M1520,,Russia,Uvalnaya Coal Mine,UK Sibirskaya,Шахта Увальная,https://www.gem.wiki/Uvalnaya_coal_mine,Operating,-,2017,Saleable,6.39,,Reported,5.6,,Reported,6.2,,Reported,6.1,,Reported,4.726,,Reported,2.241,,Reported,-,,,
M4283,,Russia,Taibinsky Coal Mine,"Aktashky 1, Altashsky 2",Тайбинский разрез,https://www.gem.wiki/Taybinsky_coal_mine,Operating,-,2007,Saleable,1.5,,Estimated,1.5,,Estimated,1.5,,Estimated,0.95,,Reported,1,,Reported,1.2,,Reported,1.36,,Reported,
M4285,,Russia,TalTEK Section Coal Mine,,Разрез ТалТЭК,https://www.gem.wiki/TalTEK_Section_coal_mine,Operating,-,2018,Saleable,-,,,4.2,,Estimated,4,,Estimated,2.16,,Reported,3.05,,Reported,-,,,-,,,
M0856,,Russia,Tikhova Coal Mine,,Шахта им. С.Д. Тихова,https://www.gem.wiki/Tikhova_coal_mine,Operating,-,2017,Saleable,1.37,,Reported,1.25,,Reported,1.2,,Estimated,1.1,,Reported,-,,,-,,,-,,,
M0849,,Russia,Solntsevsky Coal Mine,,"Солнцевский, ООО Восточная Горнорудная Компания (разрез Солнцевский)",https://www.gem.wiki/Solntsevsky_coal_complex,Operating,-,1987,Saleable,13.2,,Reported,11.3,,Reported,10.3,,Reported,11,,Reported,9.3,,Reported,7.5,,Reported,4,,Reported,
M0850,,Russia,Stepnoy Coal Mine,,"Степной, АО УК Разрез Степной",https://www.gem.wiki/Stepnoy_coal_mine,Operating,-,1993,Saleable,-,,,4.4,,Estimated,4.4,,Reported,4.4,,Reported,4.4,,Reported,4.2,,Reported,4.2,,Reported,
M4282,,Russia,Syllakhsky Coal Mine,,Сыллахский угольный разрез,https://www.gem.wiki/Syllakhsky_coal_mine,Operating,6.5,2022,Saleable,0.8,,Reported,-,,,-,,,-,,,-,,,-,,,-,,,
M1517,,Russia,Okino-Klyuchevsky Coal Mine,,Окино-Ключевский разрез,https://www.gem.wiki/Okino-Klyuchevsky_coal_mine,Operating,-,1988,Saleable,2.69,,Reported,2.53,,Reported,1.796,,Reported,2,,Reported,2.29,,Reported,2.03,,Reported,-,,,
M0831,,Russia,Permyakovsky Coal Mine,,Пермяковский разрез,https://www.gem.wiki/Permyakovsky_coal_mine,Operating,-,2002,Saleable,-,,,4.01,,Estimated,5.2,,Reported,4.1,,Reported,3.48,,Reported,4.12,,Reported,2.87,,Reported,
M1518,,Russia,Polosukhinskaya Coal Mine,,Полосухинская шахта,https://www.gem.wiki/Polosukhinskaya_coal_mine,Operating,-,1985,Saleable,-,,,2.29,,Reported,2.26,,Reported,2.376,,Reported,2.6,,Reported,2.8,,Reported,2.9,,Reported,
M0215,,Russia,Rover Glushinsky-Shcheglovsky-Latyshevsky Coal Mines,Rover,"Глушинский, Щегловский, Латышевский участки, Ровер",https://www.gem.wiki/Rover_Glushinsky-Shcheglovsky-Latyshevsky_coal_mine,Operating,1,1999,Saleable,-,,,-,,,-,,,-,,,-,,,0.8,,Reported,0.8,,Reported,
M1097,,Russia,Sadkinskaya Coal Mine,Sadkinskaya,шахта Садкинская,https://www.gem.wiki/Sadkinskaya_coal_mine,Operating,-,1989,Saleable,2.1,,Reported,2.2,,Reported,2.5,,Reported,2.29,,Reported,2.44,,Reported,1.36,,Reported,-,,,
M4279,,Russia,Sherlovskaya -Naklonnaya Coal Mine,,шахта Шерловская-Наклонная,https://www.gem.wiki/Sherlovskaya-Naklonnaya_coal_mine,Operating,-,2007,ROM,0.88,,Reported,1.1,,Reported,1.08,,Reported,0.77,,Reported,0.84,,Reported,0.9,,Reported,1,,Reported,
M0844,,Russia,Shestaki Coal Mine,,разрез Шестаки,https://www.gem.wiki/Shestaki_coal_mine,Operating,-,1970,Saleable,1.6,,Reported,1.45,,Reported,0.84,,Reported,0.76,,Reported,0.8,,Reported,0.759,,Reported,0.81,,Reported,
M0847,,Russia,Sibirskaya Coal Mine,,шахта Сибирская,https://www.gem.wiki/Sibirskaya_coal_mine,Operating,6,2021,Saleable,-,,,1.5,,Estimated,-,,,-,,,-,,,-,,,-,,,
M4292,,Russia,Zarechnaya Coal Mine,,шахта Заречная,https://www.gem.wiki/Zarechnaya_coal_mine,Operating,-,1953,Saleable,-,,,-,,,-,,,-,,,-,,,-,,,0.39,,Reported,
M1340,,Russia,Krasnobrodsky Yuzhniy Coal Mine,,Краснобродский Южный разрез,https://www.gem.wiki/Krasnobrodsky-Yuzhniy_coal_mine,Operating,1,2011,Saleable,-,,,-,,,-,,,0.4,,Estimated,0.46,,Reported,0.6,,Reported,0.98,,Reported,
M4262,,Russia,Kuznetsky Yuzhny Coal Mine,Chuazassky,Чуазасский разрез (Кузнецкий Южный ),https://www.gem.wiki/Kuznetsky_Yuzhny_coal_mine,Operating,3,2021,Saleable,-,,,-,,,1.5,,Estimated,-,,,-,,,-,,,-,,,
M1291,,Russia,Kyrgayskaya Coal Mine,Taldinskoe-Kyrgaiskoe,шахта Кыргайская,https://www.gem.wiki/Kyrgayskaya_coal_mine,Operating,-,1989,Saleable,2,,Estimated,2.02,,Reported,3.26,,Reported,3.15,,Reported,2.804,,Reported,3.04,,Reported,3.18,,Reported,
M1271,,Russia,Mezhdurechenskiy Coal Mine,,разрез Междуречье,https://www.gem.wiki/Mezhdurechenskiy_coal_mine,Operating,-,1964,Saleable,4.3,,Reported,3.42,,Reported,5.8,,Reported,4.7,,Reported,6.06,,Reported,6.31,,Reported,6.24,,Reported,
M2343,,Russia,No. 12 (Kemerovo) Coal Mine,,Шахта № 12,https://www.gem.wiki/Mine_no._12_(Kemerovo)_coal_mine,Operating,-,2013,Saleable,-,,,1.97,,Reported,1.5,,Reported,1.39,,Reported,1.25,,Reported,0.73,,Reported,0.46,,Reported,
M1272,,Russia,Obukhovskaya Coal Mine,,АО «ШУ «Обуховская»,https://www.gem.wiki/Obukhovskaya_coal_mine,Operating,-,1978,Saleable,1.6,,Estimated,1.5,,Reported,1.5,,Estimated,1.8,,Estimated,2.1,,Reported,3.05,,Reported,4.7,,Reported,
M1379,,Russia,Taldinskaya Yuzhnaya,Taldinskoe -Yuzhnoe,шахта Талдинское-Южное,https://www.gem.wiki/Taldinskaya-Yuzhnaya_coal_mine,Operating,-,2009,Saleable,2.8,,Estimated,2.8,,Reported,2.4,,Reported,0.62,,Reported,1.15,,Reported,0.55,,Reported,1.44,,Reported,
M2339,,Russia,Komsomolskaya Coal Mine,,шахта Комсомольская,https://www.gem.wiki/Komsomolskaya_coal_mine,Operating,-,1977,Saleable,-,,,1.77,,Reported,2.07,,Estimated,1.66,,Reported,2.22,,Reported,2.1,,Reported,-,,,
M4258,,Russia,Korchakolsky Coal Mine,Korchakol,Корчакольский разрез,https://www.gem.wiki/Korchakolsky_coal_mine,Operating,-,2004,Saleable,-,,,1.33,,Reported,1.67,,Reported,1.63,,Reported,1.65,,Reported,-,,,-,,,
M0813,,Russia,Krasnogorsk Coal Mine,,Красногорский разрез,https://www.gem.wiki/Krasnogorsk_coal_mine,Operating,-,1954,Saleable,-,,,3,,Estimated,2.8,,Reported,4.6,,Reported,3,,Reported,3.1,,Reported,-,,,
M0868,,Russia,Vorkutinskaya Coal Mine,,Шахта Воркутинская,https://www.gem.wiki/Vorkutinskaya_coal_mine,Operating,-,1973,Saleable,-,,,1.91,,Reported,1.9,,Estimated,2.12,,Reported,1.83,,Reported,-,,,-,,,
M2338,,Russia,Zapolyarnaya Coal Mine,,Шахта Заполярная,https://www.gem.wiki/Zapolyarnaya_coal_mine,Operating,-,1949,Saleable,-,,,2.64,,Reported,1.88,,Estimated,2.03,,Reported,1.98,,Reported,-,,,-,,,
M1265,,Russia,Inaglinsky Coal Mine 1,"Inaglinsky-1, GOK Inaglinskiy",Шахта Инаглинская 1,https://www.gem.wiki/Inaglinsky-1_coal_mine,Operating,-,2020,Saleable,6.3,,Reported,6,,Reported,3.94,,Reported,-,,,-,,,-,,,-,,,
M4253,,Russia,Inskoy Coal Mine,,шахта «Р. Инской»,https://www.gem.wiki/Inskoy_coal_mine,Operating,1.5,2011,Saleable,-,,,1.1,,Estimated,-,,,-,,,-,,,0.92,,Reported,1.45,,Reported,
M0804,,Russia,Karakansky-Zapadny Coal Mine,"KCEC, Karakansky-West, Belovskaya",участок Караканский-Западный,https://www.gem.wiki/Karakansky-Zapadny_coal_mine,Operating,-,2010,Saleable,1.79,,Estimated,2.35,,Estimated,2.4,,Estimated,2.1,,Reported,3.1,,Reported,4.74,,Reported,4.43,,Reported,
M0859,,Russia,Koksovy Kiselyovsk Coal Mine,"Uchastok Koksovy, Vakhrusheva Coal mine",Участок Коксовый (Киселёвск) ПМХ Уголь,https://www.gem.wiki/Koksovy_Kiselyovsk_Coal_Mine,Operating,-,2002,Saleable,-,,,1.3,,Reported,1.3,,Estimated,1.5,,Estimated,-,,,-,,,-,,,
M1381,,Russia,Sibenergougol Coal Mine,"Ananinsky-Zapadny, Bungursky-Yuzhny","Сибэнергоуголь, Ананьинский-Западный, Бунгурский-Южный",https://www.gem.wiki/Sibenergougol_mine,Operating,-,-,Saleable,-,,,2,,Estimated,1.2,,Estimated,1.25,,Estimated,1.3,,Reported,1.6,,Reported,-,,,
M4252,,Russia,Gornyak-1 Coal Mine,"Shebuninsky-Severny, Lopatinsky",Горняк-1,https://www.gem.wiki/Gornyak-1_coal_mine,Operating,-,-,Saleable,-,,,2,,Reported,2,,Reported,-,,,-,,,1.3,,Reported,1.26,,Reported,
M0822,,Russia,Neryungrinsky Coal Mine,,Нерюнгринский разрез,https://www.gem.wiki/Neryungrinsky_coal_mine,Operating,-,1979,ROM,2.6,,Reported,4,,Estimated,4,,Reported,5.1,,Reported,5.3,,Reported,6.4,,Reported,8,,Reported,
M1565,,Russia,Chertinskaya-Koksovaya Coal Mine,,шахта Чертинская-Коксовая,https://www.gem.wiki/Chertinskaya-Koksovaya_coal_mine,Operating,-,1952,Saleable,-,,,1.7,,Reported,1.2,,Estimated,1.08,,Reported,2.17,,Reported,2.1,,Reported,1.39,,Reported,
M0791,,Russia,Denisovsky Central Coal Mine,Denisovskaya,шахта Денисовская,https://www.gem.wiki/Denisovskaya_Central_Coal_Mine,Operating,-,2009,Saleable,1.69,,Estimated,2,,Estimated,1.7,,Estimated,2,,Reported,2,,Estimated,1.6,,Reported,-,,,
M4249,,Russia,Denisovsky Surface Coal Mine,,участок открытых горных работ Денисовский,https://www.gem.wiki/Denisovsky_Surface_Coal_Mine,Operating,-,2011,Saleable,0.93,,Estimated,1.1,,Estimated,1.4,,Estimated,2.7,,Reported,2.9,,Reported,-,,,-,,,
M4250,,Russia,Denisovsky Vostochny Coal Mine,Denisovsky East,шахта Денисовская Восточная,https://www.gem.wiki/Denisovsky_Vostochny_Coal_Mine,Operating,-,2021,Saleable,1.69,,Estimated,2,,Estimated,2.7,,Estimated,-,,,-,,,-,,,-,,,
M0803,,Russia,Karakansky-South Coal Mine,,Караканский-Южный разрез,https://www.gem.wiki/Karakansky_South_coal_mine,Operating,-,2000,Saleable,-,,,4.23,,Reported,5.084,,Reported,3.69,,Reported,2.28,,Reported,2.65,,Reported,3.77,,Reported,
M1343,,Russia,Kostromovskaya Coal Mine,,шахта Костромовская,https://www.gem.wiki/Kostromovskaya_coal_mine,Operating,-,2008,Saleable,-,,,2.69,,Reported,2.45,,Estimated,3.34,,Reported,2.97,,Reported,2.8,,Reported,2.23,,Reported,
M1270,,Russia,Listvyanichny Coal Mine,,Листвяничный разрез,https://www.gem.wiki/Listvyanichny_coal_mine,Operating,-,2019,Saleable,-,,,1.71,,Reported,2.24,,Reported,1.35,,Reported,0.12,,Reported,-,,,-,,,
M0866,,Russia,Vinogradovsky Coal Mine,,Виноградовский разрез,https://www.gem.wiki/Vinogradovsky_coal_mine,Operating,-,2004,Saleable,-,,,3.89,,Reported,4.55,,Reported,4.25,,Reported,6.19,,Reported,5.6,,Reported,4.93,,Reported,
M0778,,Russia,Berezovsky Coal Mine,,"Разрез Берёзовский, Берёзовский разрез Стройсервис",https://www.gem.wiki/Berezovksy_mine,Operating,-,2005,Saleable,-,,,6.14,,Estimated,6.1,,Reported,5.16,,Reported,5.42,,Reported,5.68,,Reported,5.1,,Reported,
M1563,,Russia,Bolshesyrsky Coal Mine,Balakhtinsky,"разрез Большесырский; Балахтинского филиала компании Сибуголь, Разрез Балахтинский (Большесырское месторождение)",https://www.gem.wiki/Bolshesyrskoye_coal_mine,Operating,-,2007,Saleable,3.2,,Reported,3.04,,Reported,3.048,,Reported,2.41,,Reported,2,,Estimated,2.2,,Reported,-,,,
M4244,,Russia,Boshnyakovsky Coal Mine,,Бошняковский разрез,https://www.gem.wiki/Boshnyakovsky_coal_mine,Operating,-,1998,Saleable,-,,,-,,,-,,,-,,,1,,Reported,0.89,,Reported,0.9,,Reported,
M4245,,Russia,Bungursky-Severny Coal Mine,,разрез Бунгурский-Северный,https://www.gem.wiki/Bungursky_Severny_coal_mine,Operating,2,2010,Saleable,-,,,1.8,,Estimated,1.8,,Estimated,1.8,,Estimated,2,,Estimated,2,,Reported,2,,Reported,
M0840,,Russia,Ruban Coal Mine,"A. D. Ruban, Magistralny",Шахта «Имени А.Д. Рубана,https://www.gem.wiki/Ruban_coal_mine,Operating,-,2003,Saleable,-,,,4.4,,Estimated,5.3,,Estimated,4,,Reported,5,,Reported,-,,,-,,,
M0783,,Russia,Tugnuisky Coal Mine,"Tugnuisky, Nikolsky",разрез Тугнуйский и Никольский,https://www.gem.wiki/Tugnuisky_and_Nikolsky_coal_mines,Operating,-,1989,Saleable,14.3,,Reported,12.5,,Reported,12,,Reported,15.4,,Reported,14.1,,Reported,14.3,,Reported,13.65,,Reported,
M0869,,Russia,Vostochno-Beisky Coal Mine,,Восточно-Бейский разрез,https://www.gem.wiki/Vostochno-Beisky_coal_mine,Operating,-,1993,Saleable,-,,,3.3,,Reported,3.7,,Reported,3.1,,Reported,3.6,,Reported,3.55,,Reported,3.5,,Reported,
M0876,,Russia,Yalevsky Coal Mine,"Yalevskogo, Kotinskaya","шахта Ялевского, Котинская",https://www.gem.wiki/Yalevsky_coal_mine,Operating,-,2000,Saleable,-,,,6.6,,Estimated,8.3,,Reported,8.7,,Estimated,9,,Estimated,8,,Reported,8.3,,Reported,
M1566,,Russia,Chitaugol Vostochny Coal mine,Chitaugol Vostochny Coal mine,Восточный разрез,https://www.gem.wiki/Chitaugol_Vostochny_coal_mine,Operating,-,1982,Saleable,-,,,2,,Estimated,1.53,,Reported,1.46,,Reported,1.4,,Reported,1.3,,Reported,1.27,,Reported,
M0807,,Russia,Kharanorsky Coal Mine,,Харанорский разрез,https://www.gem.wiki/Kharanorsky_coal_mine,Operating,-,1970,Saleable,-,,,4.36,,Reported,4.48,,Reported,4.17,,Reported,4.08,,Reported,4.04,,Reported,3.23,,Reported,
M0809,,Russia,Kirova Coal Mine,Kirov,Шахта им. Кирова,https://www.gem.wiki/Kirova_Coal_Mine,Operating,-,1935,Saleable,5.7,,Estimated,5.7,,Estimated,5.5,,Reported,4.8,,Reported,5,,Reported,5,,Reported,7.2,,Reported,
M4267,,Russia,Luchegorsky Coal Mine,Bikinsky,Лучегорский-1&2 разрез,https://www.gem.wiki/Luchegorsky_coal_mine,Operating,-,1974,Saleable,5,,Reported,4,,Reported,3.5,,Reported,4,,Reported,4.4,,Reported,5.12,,Reported,4.9,,Reported,
M0824,,Russia,New November 7th Coal Mine,,Шахта 7 ноября - новая,https://www.gem.wiki/New_November_7th_mine,Operating,3.4,2021,Saleable,3.82,,Reported,2.2,,Estimated,0.31,,Estimated,-,,,-,,,-,,,-,,,
M1363,,Russia,Novoshakhtinskoye Coal Mine,"Pavlovsky-1, Pavlovsky-2, Nezhinsky, Severnaya Depressia","разрезоуправление Новошахтинское, разрез Павловский № 2, разрез Северная депрессия",https://www.gem.wiki/Novoshakhtinskoye_coal_mine,Operating,-,1982,Saleable,3.5,,Reported,3.5,,Reported,3.5,,Reported,3.36,,Reported,3.5,,Reported,3.62,,Reported,3.54,,Reported,
M0780,,Russia,Borodinsky Coal Mine,,Бородинский угольный разрез; разрез Бородинский имени М.И. Щадова,https://www.gem.wiki/Borodinsky_coal_mine,Operating,-,1949,Saleable,22.2,,Estimated,22.2,,Reported,19.06,,Reported,19.3,,Reported,22.3,,Reported,21.5,,Reported,19.48,,Reported,
M0790,,Russia,Chernogorsky Coal Mine,Chernogorskaya,Черногорский разрез,https://www.gem.wiki/Chernogorsky_coal_mine,Operating,-,1958,Saleable,-,,,9.6,,Reported,9.6,,Reported,8.8,,Reported,8.75,,Reported,8,,Reported,7.83,,Reported,
M1347,,Russia,Izykhsky Coal Mine,,Разрез Изыхский,https://www.gem.wiki/Izykhsky_coal_mine,Operating,-,1958,Saleable,1.31,,Reported,1.2,,Reported,1.32,,Reported,0.93,,Reported,1.5,,Reported,1.37,,Reported,1.23,,Reported,
M1292,,Russia,Nazarovsky Coal Mine,,Назаровский разрез,https://www.gem.wiki/Nazarovsky_coal_mine,Operating,-,1951,Saleable,28.38,,Estimated,3.8,,Reported,3.5,,Estimated,2.03,,Reported,3.35,,Reported,3.53,,Reported,3.49,,Reported,
M0835,,Russia,Pravoberezhny Coal Mine,Pravoberezhniy,Правобережный разрез,https://www.gem.wiki/Pravoberezhny_coal_mine,Operating,-,2017,Saleable,5,,Reported,4.5,,Estimated,4.2,,Reported,3.2,,Reported,2,,Reported,1.1,,Reported,0.12,,Reported,
M0769,,Russia,"Amaam North ""Project F"" Coal Mine",Fandyushkinskoye,Северный Амаам; месторождение Фандюшкинское поле,https://www.gem.wiki/Amaam_North_Project_F_coal_mine,Operating,-,2017,ROM,1.6,,Reported,1.52,,Reported,1.13,,Reported,0.79,,Reported,0.75,,Reported,0.58,,Reported,0.23,,Reported,
M1560,,Russia,Antonovskaya Coal Mine,,шахта Антоновская,https://www.gem.wiki/Antonovskaya_coal_mine,Operating,-,1993,Saleable,0.73,,Reported,1.07,,Reported,0.86,,Reported,1,,Reported,0.75,,Reported,0.89,,Reported,0.68,,Reported,
M0771,,Russia,Arshanovsky Coal Mine,,Аршановский разрез,https://www.gem.wiki/Arshanovsky_coal_mine,Operating,-,2015,Saleable,3.29,,Reported,2.66,,Reported,4.5,,Reported,4.21,,Reported,3.1,,Reported,3.5,,Reported,2.5,,Reported,
M0773,,Russia,Barzasskoye Tovarischestvo Coal Mine,,"Разрез Барзасское товарищество,разрез Барзасский",https://www.gem.wiki/Barzasskoye_tovarischestvo_Coal_Mine,Operating,-,2006,Saleable,-,,,2.67,,Estimated,2.9,,Reported,2.82,,Reported,2.21,,Reported,1.76,,Reported,1.304,,Reported,
M1424,,Russia,Beregovoy Coal Mine,"Razrez Ugolnyi, Yuzhnaya Coal Company","Разрез Угольный, участок Береговой",https://www.gem.wiki/Beregovoy_coal_mine,Operating,-,2012,Saleable,3.4,,Estimated,2.1,,Reported,2.98,,Estimated,3.85,,Reported,4.1,,Reported,3.58,,Reported,3.64,,Reported,
M0777,,Russia,Berezovsky 1 Coal Mine,,"Разрез Березовский-1, Березовский разрез СУЭК",https://www.gem.wiki/Berezovsky_1_coal_mine,Operating,-,1980,Saleable,7.2,,Reported,7.5,,Reported,3.75,,Reported,3.381,,Reported,5.035,,Reported,4.258,,Reported,4.55,,Reported,
M0819,,Russia,Mayrykhsky Coal Mine,,Майрыхский разрез,https://www.gem.wiki/Mayrykhsky_coal_mine,Operating,-,2016,Saleable,2,,Reported,2.8,,Reported,4.8,,Reported,4.3,,Reported,4.2,,Reported,3.1,,Reported,1.8,,Reported,
M0825,,Russia,Novokazansky-2 Coal Mine,,Новоказанский-2 разрез,https://www.gem.wiki/Novokazansky-2_coal_mine,Operating,5.5,2019,Saleable,4.41,,Estimated,5.08,,Estimated,4.26,,Estimated,3,,Estimated,1,,Estimated,-,,,-,,,
M0834,,Russia,Polyany Coal Mine,Krasnokamenskaya,разрез Поляны,https://www.gem.wiki/Polyany_coal_mine,Operating,2,-,Saleable,-,,,1.6,,Estimated,1.53,,Estimated,1.46,,Reported,1.7,,Reported,1.28,,Reported,-,,,
