id_plume,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,feedback_operator,feedback_government
a893a994-7489-4753-9e99-3af0c2289596,Sentinel-2 - ESA,2022-11-25T07:12:29,38.6811,54.31613,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221125T071229_N0400_R106_T39SYC_20221125T074802,12312.0,4754.0,-4.11,-2.03,,,4.59,2025-01-28T09:53:26.506986,2024-03-19T07:58:54.927450,Not Available,Not Available
0ebbb4b1-a4a7-482d-a32b-8ee50bd65694,Sentinel-2 - ESA,2022-11-25T07:12:29,38.33099,54.028,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221125T071229_N0400_R106_T39SYC_20221125T074802,7861.0,2870.0,-3.36,-1.41,,,3.65,2025-01-28T09:53:01.535722,2023-11-24T11:40:59.736913,Not Available,Not Available
81c4ec5f-5da2-4328-88d1-f57bb594a9cb,Sentinel-2 - ESA,2022-11-25T07:12:29,38.64845,54.28269,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221125T071229_N0400_R106_T39SYC_20221125T074802,6949.0,2596.0,-3.48,-1.91,,,3.97,2025-01-28T09:54:04.334084,2024-03-19T07:59:43.071362,Not Available,Not Available
cebb0d46-7bd5-41d4-9fef-c87b8e546de0,Landsat - NASA/USGS,2022-11-26T06:31:04.272000,36.61315,61.67585,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_158034_20221126_20230320_02_T1,2880.0,1004.0,1.47,2.58,,,2.97,2025-01-28T09:52:51.027918,2024-02-06T13:08:22.098800,Not Available,Not Available
f7234e51-bb61-4803-8eb9-4de79b8edf37,Landsat - NASA/USGS,2022-11-26T06:31:28.158000,36.55019,61.56363,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_158035_20221126_20230320_02_T1,4031.0,1400.0,1.76,2.42,,,2.99,2025-01-28T09:54:17.505487,2024-05-20T09:29:10.074348,Not Available,Not Available
476c02c9-a3ed-4c68-b47c-4f26b51d783f,Sentinel-2 - ESA,2022-11-26T06:42:19,36.55005,61.56369,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221126T064219_N0400_R120_T41SLA_20221126T073145,2541.0,875.0,1.76,2.42,,,2.99,2025-01-28T09:54:12.534394,2024-02-06T13:24:25.606732,Not Available,Not Available
e2cf79a0-5e67-44a9-be56-0b184166cb78,Sentinel-2 - ESA,2022-11-26T06:42:19,36.61329,61.67624,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221126T064219_N0400_R120_T41SLA_20221126T073145,3712.0,1272.0,1.47,2.58,,,2.97,2025-01-28T09:54:12.183422,2024-02-06T13:08:20.793764,Not Available,Not Available
20906bcd-834b-417e-ad92-0c3f794ebe15,Sentinel-2 - ESA,2022-11-27T10:23:51,31.77785,5.99551,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221127T102351_N0400_R065_T31SGR_20221127T140023,4725.0,1948.0,-0.64,-6.14,,,6.17,2025-01-28T09:54:04.995229,2024-02-02T13:21:19.689367,Not Available,Not Available
e1bc8fae-860f-4ce3-99ad-a19142ae3d16,Landsat - NASA/USGS,2022-11-27T14:14:10.977000,-50.7457,-70.71289,Not Available,False,Argentina,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_229095_20221127_20230320_02_T1,6397.0,2411.0,-0.42,-4.02,,,4.04,2025-01-28T09:53:22.890454,2023-11-24T11:41:32.490429,Not Available,Not Available
5e1b8a89-74d7-4f77-80a5-57521a3ff4a9,Landsat - NASA/USGS,2022-11-29T07:01:33.180000,38.33049,54.02812,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20221129_20230320_02_T1,7971.0,2625.0,-2.61,0.14,,,2.61,2025-01-28T09:54:04.937071,2023-11-24T11:41:00.620780,Not Available,Not Available
e47d3df4-ac23-4530-a168-9f632224dc13,Landsat - NASA/USGS,2022-11-29T07:01:33.180000,38.64752,54.2832,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20221129_20230320_02_T1,8191.0,2343.0,-1.77,0.33,,,1.8,2025-01-28T09:53:26.291738,2024-03-19T07:59:41.522411,Not Available,Not Available
330f5b29-01a3-4975-a978-561a5b3f9c0e,Landsat - NASA/USGS,2022-11-29T07:01:33.180000,38.68044,54.31575,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20221129_20230320_02_T1,7786.0,2102.0,-1.53,0.42,,,1.59,2025-01-28T09:53:33.258183,2024-03-19T07:58:53.281884,Not Available,Not Available
8c7f447f-fff8-4e84-9ff1-7f483c8f26e3,Sentinel-2 - ESA,2022-11-29T10:12:59,31.77795,5.9953,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221129T101259_N0400_R022_T31SGR_20221129T122027,6226.0,2662.0,5.05,-5.93,,,7.79,2025-01-28T09:53:40.360350,2024-09-25T12:00:35.049817,Not Available,Not Available
1f95093f-0224-42d4-8dd4-08b8b859bf70,Landsat - NASA/USGS,2022-12-01T10:08:55.944000,31.77802,5.99462,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_193038_20221201_20230319_02_T1,857.0,143.0,0.4,0.32,,,0.51,2025-01-28T09:53:12.752363,2024-02-02T13:21:18.368750,Not Available,Not Available
bf954392-dc42-4a52-badf-dba98701e6ad,Landsat - NASA/USGS,2022-12-02T10:03:42.464000,28.63702,7.61541,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_192040_20221202_20221212_02_T1,17440.0,6650.0,0.46,4.26,,,4.28,2025-01-28T09:53:14.962951,2024-02-02T13:17:51.092144,Not Available,Not Available
51f19463-1a45-4a8b-a3f6-a5b529bfad4f,Sentinel-2 - ESA,2022-12-04T10:14:11,31.77786,5.99509,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221204T101411_N0400_R022_T31SGR_20221204T122044,2873.0,867.0,-1.76,-1.07,,,2.06,2025-01-28T09:53:11.959252,2024-02-02T13:21:17.061434,Not Available,Not Available
d03ab985-775a-434a-ad14-55d5b5135973,Sentinel-2 - ESA,2022-12-05T07:12:49,37.92865,53.91609,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221205T071249_N0400_R106_T39SYC_20221205T075005,8636.0,3371.0,-1.47,-4.61,,,4.84,2025-01-28T09:52:52.502062,2023-11-24T11:38:40.703504,Not Available,Not Available
06c77480-bd7d-4ab2-9d09-b69657c9e6f0,PRISMA - ASI,2022-12-06T03:37:47,37.48718,110.8498,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221206033747_20221206033751_0001,4159.0,1186.0,1.69,-0.02,,,1.69,2025-01-28T09:53:25.799068,2024-06-17T11:26:01.148395,Not Available,Not Available
42abb759-a692-4870-abe7-4d116e87d4ea,Landsat - NASA/USGS,2022-12-06T08:48:37.290000,31.05899,26.67387,Yes,True,Egypt,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_180038_20221206_20230318_02_T1,2614.0,800.0,1.9,-0.75,,,2.04,2025-01-28T09:52:20.409884,2023-11-24T11:47:47.571870,Not Available,Not Available
cda0ea95-ce17-4b03-864f-78ad431b74c6,Landsat - NASA/USGS,2022-12-07T07:01:40.829000,38.55861,54.20359,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20221207_20221213_02_T1,2986.0,1278.0,-4.52,-4.45,,,6.34,2025-01-28T09:52:50.675443,2023-11-24T11:46:31.231920,Not Available,Not Available
c56a37f9-aea1-4e89-a616-6d01d9ea31eb,Landsat - NASA/USGS,2022-12-07T07:01:40.829000,38.64858,54.28247,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20221207_20221213_02_T1,11360.0,4672.0,-4.2,-4.46,,,6.13,2025-01-28T09:53:18.610274,2024-02-02T13:04:49.191348,Not Available,Not Available
656514f7-7644-4743-abcd-a389568b9884,Landsat - NASA/USGS,2022-12-07T07:01:40.829000,38.85559,54.2352,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20221207_20221213_02_T1,11529.0,4891.0,-6.19,-3.88,,,7.31,2025-01-28T09:53:52.303301,2024-09-25T12:00:31.158409,Not Available,Not Available
9f8c17a5-77ed-46fb-a809-be0253ca8d3e,Landsat - NASA/USGS,2022-12-07T07:01:40.829000,38.33102,54.02775,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20221207_20221213_02_T1,15262.0,6245.0,-4.03,-4.55,,,6.08,2025-01-28T09:53:19.343029,2023-11-24T11:41:01.505940,Not Available,Not Available
6cf40422-04c5-469a-9d77-117aa516327a,Landsat - NASA/USGS,2022-12-07T07:01:40.829000,38.68015,54.31507,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20221207_20221213_02_T1,3639.0,1544.0,-4.72,-4.31,,,6.39,2025-01-28T09:53:33.243838,2024-03-19T07:58:51.849359,Not Available,Not Available
ca47f40e-4129-40ba-860b-0371e75478fb,Sentinel-2 - ESA,2022-12-07T10:24:11,31.77804,5.99499,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221207T102411_N0509_R065_T31SGR_20221207T140126,3917.0,1252.0,0.67,-2.32,,,2.41,2025-01-28T09:54:04.858591,2023-11-28T12:15:46.474754,Not Available,Not Available
f9d67b9a-6ed0-4e22-835d-9b5986b85289,Sentinel-2 - ESA,2022-12-08T07:22:59,15.56374,45.79833,Not Available,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221208T072259_N0509_R006_T38PNC_20221208T082024,3682.0,1036.0,0.34,-1.7,,,1.74,2025-01-28T09:53:59.601908,2023-11-24T11:45:19.969383,Not Available,Not Available
62e128be-4057-4f05-869d-00cda7374290,Sentinel-2 - ESA,2022-12-10T07:13:11,37.92848,53.91597,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221210T071311_N0509_R106_T39SYC_20221210T075533,2672.0,1017.0,-3.01,-2.97,,,4.23,2025-01-28T09:52:50.711150,2023-11-24T11:38:41.590002,Not Available,Not Available
79fff70a-bcdc-4d12-b533-eb5e98825a7d,Sentinel-2 - ESA,2022-12-10T07:13:11,38.64835,54.2828,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221210T071311_N0509_R106_T39SYC_20221210T075533,7920.0,3301.0,-5.08,-4.17,,,6.57,2025-01-28T09:53:11.188753,2024-02-02T13:04:47.977520,Not Available,Not Available
0b2f902b-89c0-4212-9386-94f69cbf7029,Landsat - NASA/USGS,2022-12-11T06:36:32.128000,39.97701,61.68421,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_159032_20221211_20221219_02_T1,4711.0,1384.0,-1.29,-1.39,,,1.9,2025-01-28T09:53:28.356556,2024-02-02T13:11:56.867365,Not Available,Not Available
b1d31a3c-35e5-417d-8f87-2a5e9569ec7a,Sentinel-2 - ESA,2022-12-11T07:32:19,29.04881,47.58422,Not Available,False,Kuwait,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221211T073219_N0509_R049_T38RQT_20221211T080935,2741.0,1019.0,3.04,-2.35,,,3.85,2025-01-28T09:54:12.514771,2023-11-24T11:49:25.939346,Not Available,Not Available
63aa8824-a667-45e6-b92b-36c17d7a011f,Landsat - NASA/USGS,2022-12-12T06:31:28.599000,36.52117,61.67306,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_158035_20221212_20230318_02_T1,2657.0,856.0,-0.73,2.22,,,2.34,2025-01-28T09:52:51.542829,2024-02-20T06:35:03.228101,Not Available,Not Available
8e9790e7-19d3-4cf2-a907-2d7882c27c99,Landsat - NASA/USGS,2022-12-12T06:31:28.599000,36.5112,61.65246,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_158035_20221212_20230318_02_T1,1577.0,526.0,-0.73,2.22,,,2.34,2025-01-28T09:54:07.460401,2024-05-20T09:29:09.891129,Not Available,Not Available
45c12487-a59a-4304-848b-32da28484a51,Landsat - NASA/USGS,2022-12-12T06:31:28.599000,36.55019,61.56397,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_158035_20221212_20230318_02_T1,3124.0,999.0,-0.88,2.12,,,2.3,2025-01-28T09:53:29.763189,2024-02-06T13:24:24.029775,Not Available,Not Available
8142ad72-69aa-45b8-acf8-698dc44e2ff2,Landsat - NASA/USGS,2022-12-12T06:31:28.599000,36.50513,61.66563,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_158035_20221212_20230318_02_T1,14948.0,4747.0,-0.73,2.22,,,2.34,2025-01-28T09:52:39.602888,2024-03-26T10:56:22.222655,Not Available,Not Available
87d4df96-42f7-4aa0-afc1-a0d69786c0b7,Sentinel-2 - ESA,2022-12-13T07:23:11,15.56592,45.79657,Not Available,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221213T072311_N0509_R006_T38PNC_20221213T082058,3209.0,923.0,-0.86,-1.61,,,1.82,2025-01-28T09:53:28.142736,2023-11-24T11:45:20.905197,Not Available,Not Available
61e247de-240e-4e58-8c2e-17f8a3cd67ea,Sentinel-2 - ESA,2022-12-14T10:14:31,31.77779,5.99424,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221214T101431_N0509_R022_T31SGR_20221214T121340,4441.0,1698.0,3.72,2.24,,,4.34,2025-01-28T09:53:36.009240,2024-04-24T13:48:30.343799,Not Available,Not Available
b31f24f1-8b59-4393-b059-c3c179bef882,Sentinel-2 - ESA,2022-12-14T10:14:31,31.74367,5.89839,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221214T101431_N0509_R022_T31SGR_20221214T121340,3140.0,1190.0,3.58,2.13,,,4.16,2025-01-28T09:53:03.593053,2023-11-24T11:44:10.047063,Not Available,Not Available
73ff090e-4370-455e-a4a0-5876a52fd89b,Landsat - NASA/USGS,2022-12-15T07:01:34.616000,38.85559,54.2352,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20221215_20230317_02_T1,5881.0,1974.0,-2.24,-1.54,,,2.72,2025-01-28T09:53:57.961188,2024-09-25T12:00:31.154033,Not Available,Not Available
0f191eed-abb7-4416-9819-ca182d6c17de,Landsat - NASA/USGS,2022-12-15T07:01:34.616000,38.64939,54.28244,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20221215_20230317_02_T1,6501.0,1834.0,-1.21,-1.26,,,1.75,2025-01-28T09:53:24.738863,2024-02-02T13:04:46.558853,Not Available,Not Available
085a117d-5082-4474-9471-b6e52408cc11,Sentinel-2 - ESA,2022-12-15T07:13:09,38.68156,54.31581,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221215T071309_N0509_R106_T39SYC_20221215T080352,6808.0,2005.0,-1.45,-1.29,,,1.94,2025-01-28T09:53:08.644718,2024-03-19T07:58:50.304643,Not Available,Not Available
10556c83-ad5b-413d-9279-637af4c36ee9,Sentinel-2 - ESA,2022-12-15T07:13:09,38.64837,54.28223,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221215T071309_N0509_R106_T39SYC_20221215T080352,4957.0,1398.0,-1.21,-1.26,,,1.75,2025-01-28T09:53:29.895803,2024-02-02T13:04:45.347667,Not Available,Not Available
1d15b7a5-c9d6-4907-8364-dc94167ffcc1,PRISMA - ASI,2022-12-15T09:25:03,29.04214,20.78948,Not Available,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221215092503_20221215092507_0001,630.0,240.0,1.39,2.08,,,2.5,2025-01-28T09:54:02.106334,2023-11-24T11:53:03.961303,Not Available,Not Available
d19ff51d-2b68-4393-9d1e-6b3c6c6339c0,Sentinel-2 - ESA,2022-12-16T06:42:59,39.97652,61.68404,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221216T064259_N0509_R120_T41TLE_20221216T072653,5802.0,1664.0,-1.81,0.23,,,1.83,2025-01-28T09:52:36.491653,2024-02-02T13:11:55.675851,Not Available,Not Available
756f9260-712f-4e4e-90fc-f0996aa9e65e,Sentinel-2 - ESA,2022-12-16T06:42:59,36.51106,61.65163,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221216T064259_N0509_R120_T41SLA_20221216T072653,2351.0,484.0,0.89,0.32,,,0.95,2025-01-28T09:53:14.880080,2024-02-06T13:24:49.551037,Not Available,Not Available
b3a9e0ea-3a9b-43e9-b10e-c3c5841aee70,Sentinel-2 - ESA,2022-12-16T06:42:59,36.47521,61.46027,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221216T064259_N0509_R120_T41SLA_20221216T072653,2815.0,584.0,0.96,0.1,,,0.96,2025-01-28T09:54:10.764343,2024-05-20T09:29:00.988327,Not Available,Not Available
34477832-827f-4313-bc64-2ca201ba2d5b,PRISMA - ASI,2022-12-17T03:27:47,37.48623,110.84826,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221217032747_20221217032751_0001,2965.0,1208.0,4.94,-1.54,,,5.18,2025-01-28T09:53:50.075642,2024-10-14T11:21:19.116180,Not Available,Not Available
a9682d06-094a-452a-b050-e9c0e8f233f7,Landsat - NASA/USGS,2022-12-17T10:08:57.968000,31.77829,5.99461,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_193038_20221217_20230317_02_T1,1908.0,580.0,-1.66,1.02,,,1.95,2025-01-28T09:53:13.398425,2023-11-28T12:15:47.398769,Not Available,Not Available
feaa1a6d-bb85-453e-8785-6a42656a1aa6,Sentinel-2 - ESA,2022-12-17T10:24:31,31.77813,5.9951,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221217T102431_N0509_R065_T31SGR_20221217T123225,2120.0,627.0,-1.66,1.02,,,1.95,2025-01-28T09:52:52.843127,2023-11-28T12:15:48.323406,Not Available,Not Available
8d3c1194-742f-45b2-a869-ac5916ec9356,Landsat - NASA/USGS,2022-12-19T06:36:26.244000,39.68164,60.20637,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_159032_20221219_20230317_02_T1,1206.0,343.0,-0.8,-1.3,,,1.52,2025-01-28T09:53:46.926181,2024-05-08T14:08:00.671347,Not Available,Not Available
7178ae22-1c5b-4050-87f6-034ed8b1ca84,Sentinel-2 - ESA,2022-12-19T06:53:09,39.97797,61.67722,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221219T065309_N0509_R020_T41TLE_20221219T073528,3465.0,768.0,0.06,-1.07,,,1.08,2025-01-28T09:53:33.849595,2024-02-02T13:11:54.260737,Not Available,Not Available
8561e680-ba83-447b-b6e2-00670ae1ae9a,Sentinel-2 - ESA,2022-12-19T10:13:39,31.78044,6.00045,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221219T101339_N0509_R022_T31SGR_20221219T121437,2427.0,1051.0,-7.69,-2.38,,,8.05,2025-01-28T09:53:40.331305,2024-09-25T12:00:35.033032,Not Available,Not Available
d4af5497-06a5-4c42-9051-525deaf26327,Landsat - NASA/USGS,2022-12-20T06:31:26.237000,36.47371,61.45924,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_158035_20221220_20221227_02_T1,2393.0,623.0,0.7,1.23,,,1.41,2025-01-28T09:53:28.474794,2024-04-24T13:47:59.975098,Not Available,Not Available
fb5830cd-c5ac-4fb6-b209-cb17415aceba,Landsat - NASA/USGS,2022-12-20T06:31:26.237000,36.51146,61.65179,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_158035_20221220_20221227_02_T1,1436.0,422.0,0.58,1.61,,,1.71,2025-01-28T09:53:09.290566,2024-05-20T09:29:09.884873,Not Available,Not Available
2bbfdb4f-b367-4f71-9f2e-d83b8dcb7409,Sentinel-2 - ESA,2022-12-22T10:23:39,31.77687,5.99516,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221222T102339_N0509_R065_T31SGR_20221222T122037,3167.0,929.0,1.89,0.28,,,1.91,2025-01-28T09:52:37.286888,2023-11-28T12:15:49.248251,Not Available,Not Available
07d84214-ec47-4bcb-aef3-c94ad54b70e8,PRISMA - ASI,2022-12-23T03:30:58,37.44095,110.83194,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221223033058_20221223033102_0001,1678.0,398.0,1.06,-0.36,,,1.12,2025-01-28T09:53:19.390425,2024-10-14T11:21:07.004290,Not Available,Not Available
e9109d8c-eb4f-4e8d-a857-550f87f5ae5d,PRISMA - ASI,2022-12-23T03:30:58,37.38101,110.91916,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221223033058_20221223033102_0001,2968.0,744.0,1.22,-0.37,,,1.27,2025-01-28T09:54:06.642579,2024-10-14T11:21:12.888946,Not Available,Not Available
204659b5-0731-4efc-9499-98019a939243,PRISMA - ASI,2022-12-23T03:30:58,37.48722,110.84778,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221223033058_20221223033102_0001,4562.0,1053.0,1.07,-0.25,,,1.09,2025-01-28T09:53:09.185374,2024-10-14T11:21:19.112090,Not Available,Not Available
a1e776e9-1c90-442e-a62e-b4a961cf3c81,PRISMA - ASI,2022-12-23T03:30:58,37.33938,110.9446,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221223033058_20221223033102_0001,4470.0,828.0,0.71,-0.24,,,0.75,2025-01-28T09:54:00.701918,2024-07-03T08:57:47.509939,Not Available,Not Available
5c3fcbb6-8d28-4c35-8e45-2f59690a88d0,Landsat - NASA/USGS,2022-12-23T07:01:30.365000,38.55863,54.20428,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20221223_20230103_02_T1,1551.0,625.0,-3.56,-1.69,,,3.94,2025-01-28T09:53:26.225912,2024-09-25T12:00:29.973428,Not Available,Not Available
512f4847-ac78-43da-b0af-78dc00f5f051,Landsat - NASA/USGS,2022-12-23T07:01:30.365000,38.6483,54.28179,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20221223_20230103_02_T1,6608.0,2414.0,-3.23,-1.61,,,3.61,2025-01-28T09:53:05.361419,2024-02-02T13:04:43.912981,Not Available,Not Available
7a28286d-9dd9-4915-899e-0e248ed7104a,Landsat - NASA/USGS,2022-12-23T07:01:30.365000,38.68098,54.31607,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20221223_20230103_02_T1,11029.0,4238.0,-4.02,-1.84,,,4.42,2025-01-28T09:53:08.317355,2024-03-19T07:58:48.695501,Not Available,Not Available
a93394b5-fc1e-4d02-84d6-1f706db27a9d,Sentinel-2 - ESA,2022-12-23T07:23:21,15.56392,45.79805,Not Available,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221223T072321_N0509_R006_T38PNC_20221223T080931,2864.0,655.0,0.08,1.14,,,1.14,2025-01-28T09:53:21.275581,2023-11-24T11:45:21.842521,Not Available,Not Available
8b468d6c-2c34-4f17-b777-034ea6512a46,Sentinel-2 - ESA,2022-12-24T06:53:11,39.9776,61.68461,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221224T065311_N0509_R020_T41TLE_20221224T073545,2993.0,1161.0,-4.25,1.88,,,4.65,2025-01-28T09:54:12.500014,2024-02-02T13:11:52.852720,Not Available,Not Available
d6352992-1380-4411-9c17-cf9f2878f706,Sentinel-2 - ESA,2022-12-24T10:14:31,28.43194,7.5142,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221224T101431_N0509_R022_T32RLS_20221224T121037,717.0,235.0,-2.37,0.32,,,2.39,2025-01-28T09:54:04.842375,2023-11-24T11:49:13.537907,Not Available,Not Available
040a71d9-8881-4547-9506-a8ee517d1cfb,Sentinel-2 - ESA,2022-12-24T10:14:31,31.7777,5.99434,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221224T101431_N0509_R022_T31SGR_20221224T121037,1283.0,414.0,2.18,1.03,,,2.41,2025-01-28T09:52:58.166683,2023-11-28T12:15:50.177846,Not Available,Not Available
5000cdbd-f697-4076-85ee-fdf3ba8e67b6,PRISMA - ASI,2022-12-24T10:17:50,31.58235,6.02203,Not Available,False,Algeria,Oil and Gas,UPV LARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221224101750_20221224101755_0001,591.0,223.0,2.19,0.9,,,2.37,2025-01-28T09:54:08.986470,2023-11-24T11:43:00.918428,Not Available,Not Available
180f0b62-f511-4e52-90e8-2c7b40977341,PRISMA - ASI,2022-12-24T10:17:50,31.66502,5.96873,Not Available,False,Algeria,Oil and Gas,UPV LARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221224101750_20221224101755_0001,547.0,212.0,2.19,0.97,,,2.39,2025-01-28T09:53:27.748122,2023-11-24T11:49:40.978740,Not Available,Not Available
