,Year,Code,Country,Production,Data_Type,Ch4 Kt,Intensity,Estimate
333,2022,BWA,Botswana,2633.6883543853414,EIA Production Report,,,35.58285306234833
334,2023,BWA,Botswana,2242.2571105102106,EIA Production Report,,,30.294360818522602
335,1991,CAN,Canada,71133.91540384782,EIA Production Report,87.05000000000001,0.0012237481868640574,
336,1992,CAN,Canada,65613.92196851113,EIA Production Report,98.84,0.0015063876237642745,
337,1993,CAN,Canada,69002.91793814085,EIA Production Report,101.38000000000001,0.0014692132308214024,
338,1994,CAN,Canada,72822.91339520355,EIA Production Report,91.64,0.001258395135919347,
339,1995,CAN,Canada,74980.91082880077,EIA Production Report,93.08,0.0012413826262063386,
340,1996,CAN,Canada,75853.90979058499,EIA Production Report,88.05999999999999,0.0011609157687865158,
341,1997,CAN,Canada,78673.9064368983,EIA Production Report,76.53,0.0009727494599671639,
342,1998,CAN,Canada,75137.91064208842,EIA Production Report,54.3,0.0007226711461096166,
343,1999,CAN,Canada,72478.91380430576,EIA Production Report,40.419999999999995,0.0005576794391419089,
344,2000,CAN,Canada,69162.91774786075,EIA Production Report,44.870000000000005,0.0006487580550545507,
345,2001,CAN,Canada,70354.91633027403,EIA Production Report,34.580000000000005,0.000491507940080089,
346,2002,CAN,Canada,66507.9209053211,EIA Production Report,56.379999999999995,0.0008477185759612161,
347,2003,CAN,Canada,62153.926083318205,EIA Production Report,66.3,0.0010667065490138777,
348,2004,CAN,Canada,65996.92151302815,EIA Production Report,30.3,0.00045911232380768874,
349,2005,CAN,Canada,70027.91671915898,EIA Production Report,33.38,0.0004766670431432033,
350,2006,CAN,Canada,69902.91686781531,EIA Production Report,19.65,0.0002811041495901761,
351,2007,CAN,Canada,74050.91193480382,EIA Production Report,26.86,0.000362723419579872,
352,2008,CAN,Canada,67749.91942827185,EIA Production Report,27.74,0.0004094469814000129,
353,2009,CAN,Canada,62935.92515332424,EIA Production Report,30.54,0.0004852554391724373,
354,2010,CAN,Canada,67893.91925701976,EIA Production Report,30.89,0.00045497447102829,
355,2011,CAN,Canada,67506.91971725975,EIA Production Report,33.629999999999995,0.0004981711525404067,
356,2012,CAN,Canada,66582.9208161273,EIA Production Report,27.9,0.0004190263758036015,
357,2013,CAN,Canada,70146.91657763816,EIA Production Report,23.53,0.000335438835347198,
358,2014,CAN,Canada,67444.91979099328,EIA Production Report,20.88,0.0003095859564323828,
359,2015,CAN,Canada,62343.92585736059,EIA Production Report,22.5,0.00036090123761982427,
360,2016,CAN,Canada,59259.92952500944,EIA Production Report,22.32,0.000376645739860023,
361,2017,CAN,Canada,62157.926078561206,EIA Production Report,24.36,0.00039190496750505274,
362,2018,CAN,Canada,57494.931624036755,EIA Production Report,19.54,0.00033985604379484056,
363,2019,CAN,Canada,53165.43677289722,EIA Production Report,16.28,0.00030621398013792395,
364,2020,CAN,Canada,45284.8461449055,EIA Production Report,14.82,0.0003272617942120851,
365,2021,CAN,Canada,47461.689556090096,EIA Production Report,13.66,0.00028781107726594203,
366,2022,CAN,Canada,41142.921070698336,EIA Production Report,,,61.97718710641037
367,2023,CAN,Canada,48633.65978151357,EIA Production Report,,,73.26114319323439
2125,2024,CAN,Canada,47900.0,IEA Forecast,,,72.15596717830874
2126,2025,CAN,Canada,43433.33333,IEA Forecast,,,65.42743578714037
2127,2026,CAN,Canada,39383.18256,IEA Forecast,,,59.32633879283302
2128,2027,CAN,Canada,34500.0,IEA Forecast,,,51.970373019867466
368,1991,CHL,Chile,2207.9973741346753,EIA Production Report,,,
369,1992,CHL,Chile,1625.9980662785244,EIA Production Report,,,
370,1993,CHL,Chile,1354.998388565437,EIA Production Report,,,
371,1994,CHL,Chile,1181.998594305791,EIA Production Report,14.2,0.01201355066614095,
372,1995,CHL,Chile,1037.9987655578773,EIA Production Report,,,12.47005076142132
373,1996,CHL,Chile,1003.9988059923976,EIA Production Report,,,12.061590524534687
374,1997,CHL,Chile,1043.9987584223736,EIA Production Report,,,12.54213197969543
375,1998,CHL,Chile,940.9988809151854,EIA Production Report,,,11.304737732656513
376,1999,CHL,Chile,484.999423213459,EIA Production Report,,,5.826565143824027
377,2000,CHL,Chile,365.9995647342804,EIA Production Report,5.3,0.01448089153834884,
378,2001,CHL,Chile,575.9993149916544,EIA Production Report,,,8.340983606557376
379,2002,CHL,Chile,432.9994850544902,EIA Production Report,,,6.270218579234973
380,2003,CHL,Chile,575.9993149916544,EIA Production Report,,,8.340983606557376
381,2004,CHL,Chile,232.9997229046102,EIA Production Report,,,3.3740437158469945
382,2005,CHL,Chile,543.9993530476736,EIA Production Report,,,7.8775956284153
383,2006,CHL,Chile,673.9991984450955,EIA Production Report,1.8,0.002670626321444549,
384,2007,CHL,Chile,242.9997110121042,EIA Production Report,,,3.518852459016393
385,2008,CHL,Chile,666.9992067698498,EIA Production Report,,,9.658743169398907
386,2009,CHL,Chile,635.9992436366184,EIA Production Report,,,9.20983606557377
387,2010,CHL,Chile,618.9992638538786,EIA Production Report,2.8,0.0045234302583289825,
388,2011,CHL,Chile,653.9992222301076,EIA Production Report,,,9.470491803278689
389,2012,CHL,Chile,711.9991532535728,EIA Production Report,,,10.310382513661201
390,2013,CHL,Chile,3027.996398949183,EIA Production Report,6.5,0.0021466339927800836,
391,2014,CHL,Chile,3163.9962369687014,EIA Production Report,,,45.81748633528764
392,2015,CHL,Chile,3142.996262185364,EIA Production Report,,,45.51338797814207
393,2016,CHL,Chile,2524.996997142235,EIA Production Report,5.5,0.0021782204122321102,
394,2017,CHL,Chile,2424.997116067295,EIA Production Report,,,35.11612021857923
395,2018,CHL,Chile,2256.652316271687,EIA Production Report,3.7,0.001639596837014277,
396,2019,CHL,Chile,1426.8293031403773,EIA Production Report,,,20.661760382513663
397,2020,CHL,Chile,479.22943007543495,EIA Production Report,,,6.939669398907103
398,2021,CHL,Chile,42.96294890622647,EIA Production Report,,,0.6221418032786885
399,2022,CHL,Chile,14.94998222070353,EIA Production Report,,,0.21648907103825135
400,2023,CHL,Chile,121.56985542280457,EIA Production Report,,,1.7604398907103824
401,1991,CHN,China,1084280.0478094565,EIA Production Report,,,
402,1992,CHN,China,1114550.0491414927,EIA Production Report,,,
403,1993,CHN,China,1151380.0507641332,EIA Production Report,,,
404,1994,CHN,China,1229520.054215398,EIA Production Report,7100.0,0.005774610975768729,
405,1995,CHN,China,1292190.0569772029,EIA Production Report,,,7461.894885799776
406,1996,CHN,China,1364959.0601844122,EIA Production Report,,,7882.107570415876
407,1997,CHN,China,1325260.0584357113,EIA Production Report,,,7652.861279190766
408,1998,CHN,China,1302824.0574486032,EIA Production Report,,,7523.302101638254
409,1999,CHN,China,1284345.0566272126,EIA Production Report,,,7416.593060673812
410,2000,CHN,China,1384182.8538577529,EIA Production Report,,,7993.117500357863
411,2001,CHN,China,1471524.749986227,EIA Production Report,,,8497.4829723858
412,2002,CHN,China,1550398.4561855127,EIA Production Report,,,8952.947941903754
413,2003,CHN,China,1834896.51784562,EIA Production Report,,,10595.813571351138
414,2004,CHN,China,2122608.2756838324,EIA Production Report,,,12257.237046021395
415,2005,CHN,China,2365143.1872487003,EIA Production Report,,,13657.78180835098
416,2006,CHN,China,2569728.1439456283,EIA Production Report,,,14839.18034477023
417,2007,CHN,China,2759888.0177976154,EIA Production Report,,,15937.279639466711
418,2008,CHN,China,2903402.147123148,EIA Production Report,,,16766.017905847828
419,2009,CHN,China,3115350.4950631484,EIA Production Report,,,17989.9371621582
420,2010,CHN,China,3428443.2227169913,EIA Production Report,22870.0,0.006670666105380581,
421,2011,CHN,China,3764430.72314318,EIA Production Report,,,25111.260430924518
422,2012,CHN,China,3945123.40825404,EIA Production Report,23847.0,0.006044677829369542,
423,2013,CHN,China,3974317.273535173,EIA Production Report,,,26511.34352859964
424,2014,CHN,China,3873914.392939501,EIA Production Report,21015.0,0.005424745585060272,
425,2015,CHN,China,3746535.5444250754,EIA Production Report,,,24991.88766879993
426,2016,CHN,China,3410595.9439418856,EIA Production Report,,,22750.94676240162
427,2017,CHN,China,3523555.80960411,EIA Production Report,,,23504.464309542967
428,2018,CHN,China,3697735.602460495,EIA Production Report,,,24666.359549992267
429,2019,CHN,China,3846325.4257497215,EIA Production Report,,,25657.552647812197
430,2020,CHN,China,3901572.4600471016,EIA Production Report,,,26026.08716692253
431,2021,CHN,China,4125995.093152024,EIA Production Report,,,27523.1356188558
432,2022,CHN,China,4152679.5201265174,EIA Production Report,,,27701.138521416055
433,2023,CHN,China,4362064.93740546,EIA Production Report,,,29097.878727419662
2085,2024,CHN,China,4653000.0,IEA Forecast,,,31038.60938833584
2086,2025,CHN,China,4666959.0,IEA Forecast,,,31131.72521650085
2087,2026,CHN,China,4708961.631,IEA Forecast,,,31411.910743449356
2088,2027,CHN,China,4751342.286,IEA Forecast,,,31694.617942281686
434,1991,COL,Colombia,20604.196733081688,EIA Production Report,,,
435,1992,COL,Colombia,22990.21136378322,EIA Production Report,,,
436,1993,COL,Colombia,22273.569814919923,EIA Production Report,,,
437,1994,COL,Colombia,23700.694719512965,EIA Production Report,94.9,0.004004102036800976,
438,1995,COL,Colombia,26853.88488925667,EIA Production Report,,,107.52569518109159
439,1996,COL,Colombia,30441.24658575519,EIA Production Report,,,121.88985745678312
440,1997,COL,Colombia,33195.47245425824,EIA Production Report,,,132.91805886666612
441,1998,COL,Colombia,33733.729878775775,EIA Production Report,,,135.07329651650002
442,1999,COL,Colombia,33014.83640659201,EIA Production Report,,,132.19477370028608
443,2000,COL,Colombia,38328.594394074695,EIA Production Report,156.2,0.004075286413950711,
444,2001,COL,Colombia,43254.09745663252,EIA Production Report,,,176.2728357127145
445,2002,COL,Colombia,43640.29310007944,EIA Production Report,,,177.84669357158072
446,2003,COL,Colombia,49534.55909875546,EIA Production Report,,,201.86751571619672
447,2004,COL,Colombia,53330.54866438315,EIA Production Report,219.9,0.004123340290081441,
448,2005,COL,Colombia,57709.05404800981,EIA Production Report,,,237.95406765864635
449,2006,COL,Colombia,63696.98428425865,EIA Production Report,,,262.64434165596805
450,2007,COL,Colombia,63817.34787862798,EIA Production Report,,,263.1406417140901
451,2008,COL,Colombia,71282.03708717819,EIA Production Report,,,293.92009548064135
452,2009,COL,Colombia,71799.34572988166,EIA Production Report,,,296.05313504950794
453,2010,COL,Colombia,75755.83419423315,EIA Production Report,,,312.3670833418109
454,2011,COL,Colombia,86712.67521043851,EIA Production Report,,,357.54586735594734
455,2012,COL,Colombia,90372.02436337466,EIA Production Report,,,372.63460915372434
456,2013,COL,Colombia,87134.38194840838,EIA Production Report,,,359.2847077392173
457,2014,COL,Colombia,90054.96043529184,EIA Production Report,,,371.327246684529
458,2015,COL,Colombia,87127.11786478433,EIA Production Report,,,359.25475545053973
459,2016,COL,Colombia,92194.89035704095,EIA Production Report,,,380.15090594882787
460,2017,COL,Colombia,92383.0551332652,EIA Production Report,,,380.92677335180747
461,2018,COL,Colombia,86525.79909901875,EIA Production Report,,,356.7753135564765
462,2019,COL,Colombia,87481.50396244478,EIA Production Report,,,360.7160099252678
463,2020,COL,Colombia,53761.59406391601,EIA Production Report,,,221.67734686274812
464,2021,COL,Colombia,60778.176139431285,EIA Production Report,,,250.60910243338353
465,2022,COL,Colombia,57725.527762899954,EIA Production Report,,,238.02199439098018
466,2023,COL,Colombia,49422.99692361119,EIA Production Report,,,203.78783447169712
2121,2024,COL,Colombia,61000.0,IEA Forecast,,,251.5237576949679
2122,2025,COL,Colombia,60350.0,IEA Forecast,,,248.84358650641497
2123,2026,COL,Colombia,59650.0,IEA Forecast,,,245.95724830335797
2124,2027,COL,Colombia,59050.0,IEA Forecast,,,243.4832441293091
467,1991,CSK,Unknown,100303.88071340809,EIA Production Report,,,
468,1992,CSK,Unknown,90061.89289371256,EIA Production Report,,,
469,1993,CZE,Czechia,85238.89862946811,EIA Production Report,0,0.0,
470,1994,CZE,Czechia,76943.90849430184,EIA Production Report,0,0.0,
471,1995,CZE,Czechia,74900.91092394081,EIA Production Report,0,0.0,
472,1996,CZE,Czechia,77144.90825526246,EIA Production Report,0,0.0,
473,1997,CZE,Czechia,74015.91197642758,EIA Production Report,0,0.0,
474,1998,CZE,Czechia,67528.91969109623,EIA Production Report,0,0.0,
475,1999,CZE,Czechia,59132.929676044274,EIA Production Report,0,0.0,
476,2000,CZE,Czechia,65161.9225060524,EIA Production Report,0,0.0,
477,2001,CZE,Czechia,66105.92138339984,EIA Production Report,0,0.0,
478,2002,CZE,Czechia,63355.924653838985,EIA Production Report,0,0.0,
479,2003,CZE,Czechia,63905.923999751154,EIA Production Report,0,0.0,
480,2004,CZE,Czechia,64075.92379757855,EIA Production Report,0,0.0,
481,2005,CZE,Czechia,62025.92623554229,EIA Production Report,0,0.0,
482,2006,CZE,Czechia,62902.925192569506,EIA Production Report,0,0.0,
483,2007,CZE,Czechia,62625.92552199192,EIA Production Report,0,0.0,
484,2008,CZE,Czechia,60199.92840711388,EIA Production Report,0,0.0,
485,2009,CZE,Czechia,56416.932906048896,EIA Production Report,0,0.0,
486,2010,CZE,Czechia,55208.934342663626,EIA Production Report,0,0.0,
487,2011,CZE,Czechia,58061.930949731664,EIA Production Report,0,0.0,
488,2012,CZE,Czechia,55851.93357797549,EIA Production Report,0,0.0,
489,2013,CZE,Czechia,48978.94175169487,EIA Production Report,0,0.0,
490,2014,CZE,Czechia,46856.94427528463,EIA Production Report,0,0.0,
491,2015,CZE,Czechia,46418.9447961764,EIA Production Report,0,0.0,
492,2016,CZE,Czechia,45312.99996200095,EIA Production Report,0,0.0,
493,2017,CZE,Czechia,44721.2798151279,EIA Production Report,0,0.0,
494,2018,CZE,Czechia,43571.59618239147,EIA Production Report,0,0.0,
495,2019,CZE,Czechia,40903.29035567955,EIA Production Report,0,0.0,
496,2020,CZE,Czechia,31578.302445440208,EIA Production Report,0,0.0,
497,2021,CZE,Czechia,31458.226588240665,EIA Production Report,0,0.0,
498,2022,CZE,Czechia,35071.25629143781,EIA Production Report,,,0.0
499,2023,CZE,Czechia,30032.455283842057,EIA Production Report,,,0.0
2144,2023,CZE,Czechia,30000.0,IEA Forecast,,,0.0
2145,2024,CZE,Czechia,26100.0,IEA Forecast,,,0.0
2146,2025,CZE,Czechia,25317.0,IEA Forecast,,,0.0
2147,2026,CZE,Czechia,25063.83,IEA Forecast,,,0.0
2148,2027,CZE,Czechia,23560.0002,IEA Forecast,,,0.0
500,1991,DEU,Germany,352321.58100085007,EIA Production Report,352.1,0.0009993710830877274,
501,1992,DEU,Germany,313964.6266169349,EIA Production Report,368.3,0.0011730620865431415,
502,1993,DEU,Germany,285975.6599028706,EIA Production Report,385.12,0.0013466880367748884,
503,1994,DEU,Germany,264699.68520536635,EIA Production Report,393.93999999999994,0.0014882526199242094,
504,1995,DEU,Germany,251613.70076789916,EIA Production Report,390.28,0.0015511079039372876,
505,1996,DEU,Germany,240395.71410891312,EIA Production Report,296.18,0.0012320519153091614,
506,1997,DEU,Germany,228371.72840846208,EIA Production Report,251.82,0.0011026758949321375,
507,1998,DEU,Germany,211373.7486233436,EIA Production Report,244.38000000000002,0.0011561511379327987,
508,1999,DEU,Germany,205129.75604902403,EIA Production Report,232.07999999999998,0.0011313814459201867,
509,2000,DEU,Germany,205066.75612394704,EIA Production Report,159.05999999999997,0.0007756498566928151,
510,2001,DEU,Germany,206032.75497513113,EIA Production Report,144.0,0.0006989179949439656,
511,2002,DEU,Germany,210986.74908358365,EIA Production Report,95.88000000000001,0.0004544361217775652,
512,2003,DEU,Germany,207836.7528297229,EIA Production Report,91.50000000000001,0.0004402493724243489,
513,2004,DEU,Germany,211076.74897655135,EIA Production Report,53.32,0.0002526095378033483,
514,2005,DEU,Germany,205924.7551035701,EIA Production Report,29.62,0.00014383894731404484,
515,2006,DEU,Germany,200082.7620511722,EIA Production Report,18.9,9.446091110620627e-05,
516,2007,DEU,Germany,204593.75668646273,EIA Production Report,2.82,1.3783411799420708e-05,
517,2008,DEU,Germany,194455.76874308533,EIA Production Report,2.82,1.4502012556520139e-05,
518,2009,DEU,Germany,184827.7801931901,EIA Production Report,2.82,1.5257446673072697e-05,
519,2010,DEU,Germany,183510.78175943324,EIA Production Report,2.82,1.5366944508452784e-05,
520,2011,DEU,Germany,189461.7746822028,EIA Production Report,2.14,1.1295154410907257e-05,
521,2012,DEU,Germany,196989.7657295243,EIA Production Report,0.94,4.771821503106216e-06,
522,2013,DEU,Germany,190955.7729054624,EIA Production Report,1.08,5.65575988391135e-06,
523,2014,DEU,Germany,186514.77818692432,EIA Production Report,0.8,4.289204361051988e-06,
524,2015,DEU,Germany,184713.78032876467,EIA Production Report,0.8,4.331024997572526e-06,
525,2016,DEU,Germany,175624.79113786336,EIA Production Report,0.8,4.55516555958213e-06,
526,2017,DEU,Germany,175121.79173605645,EIA Production Report,0.8,4.5682492856500695e-06,
527,2018,DEU,Germany,169018.79899405284,EIA Production Report,0.8,4.733201305188242e-06,
528,2019,DEU,Germany,131313.84383474672,EIA Production Report,0.8,6.092274634856995e-06,
529,2020,DEU,Germany,107377.13230152911,EIA Production Report,0.8,7.450375912009783e-06,
530,2021,DEU,Germany,126256.44284927101,EIA Production Report,0.1,7.920387882255102e-07,
531,2022,DEU,Germany,130800.84444483226,EIA Production Report,,,202.88622366005097
532,2023,DEU,Germany,102254.3673937876,EIA Production Report,,,158.60755747661122
2129,2023,DEU,Germany,102000.0,IEA Forecast,,,158.21300620160332
2130,2024,DEU,Germany,88740.0,IEA Forecast,,,137.6453153953949
2131,2025,DEU,Germany,85180.55409,IEA Forecast,,,132.12423071075665
